asset,date,Open,High,Low,Close,Volume,Market Cap,forks,stars,subscribers,total_issues,closed_issues,pull_requests_merged,pull_request_contributors,commit_count_4_weeks,blockcount,medianfee,txcount,activeaddresses,label
bch,2017-12-28,2888.64,2896.78,2481.3,2566.64,3221299968,43328187749,203,408,125,101,67,13,3,78,147,1.82e-05,33174,149015,1
bch,2017-12-30,2791.55,2791.55,2329.47,2392.41,1257760000,40395783040,207,415,129,101,67,13,3,73,158,1.824e-05,35630,330605,1
bch,2018-01-03,2700.55,2958.47,2592.56,2608.69,4688840192,44066024089,210,419,133,102,67,13,3,62,132,1.827e-05,47394,157831,1
bch,2018-01-04,2608.87,2610.2,2359.3,2430.18,5377260032,41055035639,210,423,133,103,67,13,3,59,146,1.129e-05,51493,192452,1
bch,2018-01-06,2583.71,2829.69,2481.36,2786.65,1669159936,47087244209,213,437,136,103,68,13,3,84,153,1.108e-05,40660,110278,1
bch,2018-01-07,2784.68,3071.16,2730.31,2786.88,1444780032,47096251512,213,438,136,104,68,13,3,84,147,1.129e-05,36338,111902,1
bch,2018-01-08,2786.6,2810.32,2275.07,2421.47,1428899968,40924901250,214,440,136,104,68,13,3,96,126,1.129e-05,37027,141949,1
bch,2018-01-13,2617.66,2850.27,2589.03,2685.29,1218569984,45408790958,221,450,134,106,80,13,3,84,151,4.004e-05,55684,103254,1
bch,2018-01-15,2541.58,2576.13,2328.31,2401.54,1412359936,40618867060,222,452,134,106,80,13,3,85,126,5.595e-05,105658,96347,0
bch,2018-01-16,2406.86,2406.86,1555.97,1772.07,1704029952,29975361482,222,455,135,107,80,13,3,94,142,1.13e-05,34235,90068,0
bch,2018-01-17,1767.58,1875.08,1361.02,1748.05,1457730048,29572177012,223,456,135,107,80,13,3,95,143,1.905e-05,39742,95346,0
bch,2018-01-18,1752.27,1893.47,1696.25,1756.75,1024060032,29722694803,224,458,134,107,80,13,3,95,152,1.782e-05,40297,100182,0
bch,2018-01-20,1784.26,2124.45,1780.45,2032.12,1116240000,34388779314,231,464,136,107,80,13,3,91,127,7e-06,24322,62083,0
bch,2018-01-21,2033.7,2033.7,1733.99,1776.64,745179008,30068588224,232,464,136,107,80,13,3,105,144,1e-05,21762,56801,0
bch,2018-01-23,1623.14,1700.34,1504.72,1621.46,578984000,27448541050,233,469,137,108,81,13,3,121,163,1.108e-05,23842,61732,0
bch,2018-01-24,1622.15,1703.34,1575.42,1639.13,488160992,27750266009,234,471,137,109,81,13,3,116,127,6.76e-06,21773,53674,0
bch,2018-01-25,1661.04,1707.7,1611.04,1642.12,522193984,27804026890,237,475,139,109,81,13,3,115,153,5.97e-06,24994,58348,0
bch,2018-01-27,1602.5,1665.81,1567.78,1628.63,441742016,27581500502,236,477,138,109,81,13,3,115,146,6.79e-06,18722,55837,0
bch,2018-01-28,1636.41,1762.34,1636.41,1746.25,580544000,29576563672,235,477,137,109,81,13,3,112,143,9.65e-06,19414,60574,0
bch,2018-01-29,1745.36,1763.24,1638.33,1657.14,362212992,28070315174,235,476,136,110,81,13,3,112,147,1e-05,20970,59491,0
bch,2018-01-30,1657.69,1662.07,1468.17,1470.55,649822976,24912532404,238,477,137,110,82,13,3,112,155,1.145e-05,27968,67178,0
bch,2018-01-31,1470.74,1522.87,1406.25,1486.89,729209024,25191540894,240,477,137,110,82,13,3,109,118,2.26e-05,36542,74622,0
bch,2018-02-01,1491.12,1503.3,1214.88,1274.35,678019968,21593159858,241,482,139,111,82,13,3,109,161,1.13e-05,24194,62872,0
bch,2018-02-02,1272.5,1272.5,980.78,1191.14,896665984,20185147776,243,483,137,111,82,13,3,94,130,1.13e-05,25327,290199,0
bch,2018-02-03,1194.23,1314.43,1072.83,1272.5,453100992,21566075500,243,484,137,111,83,13,3,80,138,7.28e-06,17699,49538,0
bch,2018-02-04,1273.17,1286.98,1101.31,1165.38,656033984,19752812252,243,486,137,111,83,13,3,77,151,6.76e-06,16009,74352,0
bch,2018-02-05,1159.89,1172.7,839.95,887.41,568116992,15042848358,243,488,135,111,83,13,3,65,134,1e-05,20821,50302,0
bch,2018-02-06,890.97,978.91,764.02,974.53,777420032,16521414683,244,490,135,111,83,13,3,64,155,9.7e-06,21160,56664,0
bch,2018-02-07,971.08,1040.49,902.49,957.96,866222016,16242319571,245,491,135,111,83,13,3,60,146,6.76e-06,21149,54626,0
bch,2018-02-08,951.57,1345.2,951.57,1284.56,2203709952,21782508718,246,492,135,111,83,13,3,54,164,1.114e-05,22268,60438,0
bch,2018-02-09,1273.87,1342.41,1206.39,1312.11,1133760000,22251745463,246,494,136,112,84,13,3,54,126,7.34e-06,22390,60946,0
bch,2018-02-10,1311.99,1394.81,1215.72,1257.31,734606016,21324826284,245,497,136,112,84,13,3,92,155,1.125e-05,23849,118686,0
bch,2018-02-11,1255.59,1306.2,1197.87,1217.64,651555008,20654142398,245,497,136,112,84,13,3,87,141,6.96e-06,16767,47814,0
bch,2018-02-12,1222.43,1302.66,1222.43,1283.91,466212992,21780634413,245,498,138,112,85,13,3,85,149,6.99e-06,19744,54402,0
bch,2018-02-13,1285.23,1289.42,1205.73,1231.98,442663008,20901788080,246,499,138,112,85,13,3,77,136,1.06e-05,20706,52763,0
bch,2018-02-14,1229.18,1384.06,1229.18,1362.27,629852032,23114690849,246,499,138,112,85,13,3,75,141,6.68e-06,21342,58685,0
bch,2018-02-15,1358.65,1400.71,1330.18,1375.81,502454016,23346962574,246,499,138,112,85,13,3,72,147,3.9e-06,23467,62771,0
bch,2018-02-16,1373.16,1558.66,1369.68,1552.2,961009984,26343142898,247,500,138,112,85,13,3,71,151,5.37e-06,21584,54800,0
bch,2018-02-18,1552.1,1641.4,1428.49,1487.46,907873024,25249614907,247,502,137,112,86,13,3,61,141,9.6e-06,19746,48820,1
bch,2018-02-19,1483.34,1553.81,1483.34,1534.77,578905984,26055483336,247,503,137,113,86,13,3,51,145,7.7e-06,18498,52207,1
bch,2018-02-20,1543.27,1569.03,1414.35,1418.73,820947008,24087960507,247,502,137,114,86,13,3,42,139,9.6e-06,20715,57600,1
bch,2018-02-21,1412.85,1423.94,1293.47,1308.46,575353984,22218026982,247,502,137,116,87,13,3,34,141,1e-05,19156,52920,1
bch,2018-02-22,1304.66,1350.34,1194.05,1219.49,475079008,20709470642,248,503,136,116,87,13,3,34,142,6.7e-06,18988,53642,0
bch,2018-02-23,1217.36,1319.33,1161.42,1270.71,492542016,21581532150,248,503,137,116,87,13,3,32,141,9.6e-06,17589,51518,0
bch,2018-02-24,1266.56,1309.38,1149.48,1193.27,413263008,20268481491,249,503,136,116,87,13,3,30,146,6.76e-06,15909,43821,0
bch,2018-02-25,1191.35,1210.2,1143.07,1178.1,362664992,20012870666,249,502,135,116,87,13,3,34,140,7.4e-06,14810,43401,0
bch,2018-02-26,1177.58,1274.86,1149.44,1250.56,460182016,21246107744,249,503,137,116,87,13,3,37,149,2.26e-06,32393,49762,0
bch,2018-02-27,1255.45,1297.69,1231.99,1246.66,420912000,21181906561,250,505,137,116,87,13,3,37,132,6.7e-06,19160,52688,0
bch,2018-02-28,1243.26,1275.66,1204.16,1204.16,375300992,20462034996,251,506,137,117,87,13,3,42,149,4.86e-06,19562,51154,0
bch,2018-03-01,1204.84,1303.45,1195.03,1291.92,482240000,21955792824,251,509,138,117,87,13,3,35,153,4.52e-06,19482,53457,0
bch,2018-03-02,1284.95,1303.66,1255.37,1275.18,421497984,21673564991,251,509,137,117,87,13,3,35,143,5.22e-06,18261,48835,1
bch,2018-03-03,1274.67,1302.8,1257.76,1270.38,371664000,21594173316,252,510,137,119,88,13,3,28,138,5.22e-06,17814,49960,1
bch,2018-03-04,1267.86,1289.72,1225.1,1289.08,367584000,21914279433,255,510,137,119,88,13,3,28,141,5.2e-06,15001,43831,1
bch,2018-03-05,1287.1,1291.88,1268.03,1268.03,350078016,21558729053,255,512,137,119,88,13,3,27,142,2e-06,38489,47200,1
bch,2018-03-06,1264.19,1264.19,1179.85,1206.04,401782016,20506961442,255,513,137,119,88,13,3,53,146,5.22e-06,18850,51202,0
bch,2018-03-07,1205.84,1218.84,1043.7,1092.16,455224992,18572604012,254,515,137,119,88,13,3,53,146,4.54e-06,17901,48285,0
bch,2018-03-08,1094.64,1113.61,1006.86,1040.21,446519008,17691098520,256,516,137,120,88,13,3,50,147,3.9e-06,18593,49453,0
bch,2018-03-09,1034.69,1071.65,937.97,1067.02,510887008,18148929842,256,516,137,120,88,13,3,57,141,4.52e-06,18891,60433,0
bch,2018-03-10,1071.15,1087.3,994.19,1005.93,370367008,17111762063,255,517,137,120,94,13,3,56,151,3.9e-06,14639,44229,0
bch,2018-03-11,1002.55,1157.07,973.35,1145.17,514167008,19482419344,255,518,137,120,94,13,3,58,144,4.08e-06,13530,44933,0
bch,2018-03-12,1143.94,1152.56,1022.03,1051.28,425558016,17886964137,255,518,137,120,94,13,3,58,142,5.84e-06,15893,46268,0
bch,2018-03-13,1051.07,1100.07,999.75,1064.03,458028000,18105827088,256,518,137,120,94,13,3,51,145,4.52e-06,16918,47639,0
bch,2018-03-14,1071.5,1073.12,924.41,949.47,406616000,16158029406,256,520,137,120,94,13,3,51,138,3.82e-06,19661,47665,0
bch,2018-03-15,949.77,954.41,877.1,943.64,374740992,16060495993,257,520,137,120,94,13,3,51,144,3.9e-06,17474,47142,0
bch,2018-03-16,943.6,1053.63,902.78,977.03,472032992,16630711169,257,520,137,120,94,13,3,56,145,4e-06,18341,46104,0
bch,2018-03-17,974.7,1028.73,930.44,949.78,411316000,16168562807,259,521,138,121,94,13,3,64,151,3.9e-06,16278,44783,0
bch,2018-03-18,948.28,948.28,851.61,938.11,435070016,15971701036,258,521,138,122,94,13,3,64,145,4.52e-06,14658,40787,0
bch,2018-03-19,942.6,997.28,915.51,994.67,425419008,16936492860,258,521,138,122,94,13,3,64,148,5.18e-06,15976,53359,0
bch,2018-03-20,998.17,1072.42,958.51,1059.12,503262016,18035635329,261,522,137,123,95,13,3,64,138,4e-06,19091,49062,0
bch,2018-03-21,1066.03,1082.35,1016.37,1033.45,389291008,17600286488,263,522,137,123,95,13,3,72,139,4.54e-06,18557,57287,0
bch,2018-03-22,1033.26,1064.22,992.55,1011.52,344283008,17228587960,263,522,137,123,95,13,3,72,140,4.58e-06,17059,49523,0
bch,2018-03-23,1011.83,1019.43,966.4,1019.43,303600000,17365238220,264,522,137,123,95,13,3,72,151,4.52e-06,14926,42716,0
bch,2018-03-24,1028.12,1030.43,982.3,982.3,264080000,16734538466,264,522,137,123,95,13,3,68,141,4.52e-06,14397,42464,0
bch,2018-03-25,973.6,991.07,965.52,966.88,237008000,16473439913,264,522,137,124,95,13,3,65,142,4.52e-06,13298,40906,0
bch,2018-03-26,967.9,975.61,887.0,919.25,347366016,15663618221,264,523,137,124,95,13,3,63,144,4.52e-06,15207,43561,0
bch,2018-03-27,916.99,926.38,876.33,876.33,339011008,14933976474,264,523,137,124,95,13,3,60,155,3e-06,18438,48728,0
bch,2018-03-28,876.36,897.63,852.88,860.52,337268000,14665917656,265,524,138,125,96,13,3,58,124,2e-06,78109,46655,0
bch,2018-03-29,861.61,867.31,703.18,714.27,452656000,12174626633,267,526,138,125,96,13,3,58,145,2.99e-06,21654,51284,0
bch,2018-03-30,712.41,766.97,677.53,697.01,416567008,11881684759,267,526,138,126,97,13,3,58,138,2.92e-06,21062,50492,0
bch,2018-03-31,697.62,735.82,683.99,685.25,306972000,11682407783,268,528,138,126,97,13,3,60,148,3e-06,16902,44465,0
bch,2018-04-01,688.01,699.05,629.93,643.03,318440000,10963859523,268,530,138,126,97,13,3,59,153,3.74e-06,13651,41902,0
bch,2018-04-02,644.46,686.03,641.43,662.77,282036000,11301621765,268,530,138,126,97,13,3,52,131,2.6e-06,16925,50288,0
bch,2018-04-03,664.15,719.77,660.34,712.88,303771008,12157350124,269,530,137,126,97,13,3,54,150,3.79e-06,22117,93929,0
bch,2018-04-04,710.47,711.27,638.01,649.2,282960000,11072508447,269,530,136,127,97,13,3,55,147,2.95e-06,20109,50229,0
bch,2018-04-05,648.63,655.52,620.1,646.04,243988992,11019780660,270,533,137,127,98,13,3,51,131,3e-06,16564,44714,0
bch,2018-04-06,641.86,646.08,603.71,610.43,225186000,10413379219,271,534,136,128,98,13,3,50,146,3e-06,16843,48980,0
bch,2018-04-07,611.2,652.59,610.41,640.35,231143008,10925007141,273,534,136,129,98,13,3,48,152,2.91e-06,12991,42412,0
bch,2018-04-08,640.89,659.81,640.89,655.26,198906000,11180534840,272,536,137,129,98,13,3,47,140,3.74e-06,11220,34613,0
bch,2018-04-09,656.09,680.6,627.32,637.03,254947008,10870684888,272,540,138,130,98,13,3,47,145,4.24e-06,11934,50518,0
bch,2018-04-11,648.9,666.58,648.9,666.58,252158000,11377412411,274,551,139,130,107,13,3,44,150,4.6e-06,11968,37022,0
bch,2018-04-12,666.39,734.48,658.93,734.48,417016992,12537506749,276,554,139,130,107,13,3,41,121,4.58e-06,14686,40574,0
bch,2018-04-13,735.78,781.13,725.4,738.3,384095008,12604116397,276,556,139,130,107,13,3,68,153,4.35e-06,15111,44648,0
bch,2018-04-14,738.72,760.48,723.22,738.98,267415008,12617189720,274,556,139,131,107,13,3,66,152,3.82e-06,11368,37176,0
bch,2018-04-15,741.91,785.35,741.91,780.83,327336000,13332965082,275,556,139,132,108,13,3,64,144,2.94e-06,14279,43357,0
bch,2018-04-16,781.12,797.88,745.73,766.47,382080000,13089241458,276,556,140,133,108,13,3,59,142,2.72e-06,17182,43955,0
bch,2018-04-17,766.7,784.49,755.38,757.59,331700992,12938925099,276,557,140,134,108,13,3,61,143,3.74e-06,16306,41155,0
bch,2018-04-18,758.25,893.57,757.39,888.91,634652992,15183404214,277,557,139,134,108,13,3,61,154,3.74e-06,18182,47663,0
bch,2018-04-20,970.15,1142.5,947.88,1128.02,1006640000,19271883294,277,558,140,136,108,13,3,63,148,2.92e-06,21846,56500,1
bch,2018-04-21,1126.86,1172.28,1028.03,1154.69,1093510016,19729798322,277,559,140,136,109,13,3,66,155,3.13e-06,18421,46121,1
bch,2018-04-22,1147.48,1250.51,1116.27,1201.22,968409024,20527017940,278,560,140,136,109,13,3,69,146,2.72e-06,19243,47599,1
bch,2018-04-23,1194.71,1443.27,1194.71,1432.26,1934290048,24477753078,279,562,141,136,109,13,3,69,145,3.82e-06,27823,72102,1
bch,2018-04-24,1434.01,1560.94,1414.11,1426.42,2053920000,24380281489,282,564,142,137,109,13,3,70,131,3.82e-06,28861,73448,1
bch,2018-04-25,1426.71,1437.18,1246.61,1284.79,1830969984,21962007542,281,565,143,138,109,13,3,72,153,3.74e-06,26093,63881,1
bch,2018-04-26,1289.54,1420.41,1250.86,1420.41,1281929984,24282832217,281,567,143,139,122,13,3,73,144,3.82e-06,21587,61650,1
bch,2018-05-01,1348.64,1351.28,1261.6,1351.28,774633024,23113272798,286,572,142,142,126,13,3,82,145,3.17e-06,18868,46139,1
bch,2018-05-02,1353.54,1480.58,1326.91,1458.72,1165139968,24953703084,288,574,141,142,126,13,3,89,146,3.15e-06,22533,55111,1
bch,2018-05-03,1459.55,1536.8,1454.97,1511.97,1282659968,25867122953,289,577,141,143,126,13,3,100,133,2.82e-06,25575,57230,1
bch,2018-05-05,1516.74,1753.11,1515.07,1752.1,1664400000,29981891398,290,579,141,144,126,13,3,99,155,3.74e-06,23115,55654,1
bch,2018-05-06,1758.83,1838.49,1670.34,1765.69,1946960000,30217488953,290,581,141,144,126,13,3,101,138,3.74e-06,20260,51422,1
bch,2018-05-07,1766.66,1781.47,1590.3,1655.2,1407629952,28329658360,291,582,142,144,126,13,3,93,147,3.82e-06,19494,60124,1
bch,2018-05-08,1673.07,1693.35,1569.44,1611.94,1060739968,27592020264,291,583,144,144,126,13,3,86,138,3.74e-06,19668,52581,1
bch,2018-05-09,1607.87,1679.03,1484.29,1638.34,1273219968,28046926773,292,585,144,145,126,13,3,87,147,3.76e-06,18394,49164,1
bch,2018-05-10,1646.15,1669.83,1523.56,1528.59,1070040000,26170760102,292,585,144,145,126,13,3,102,140,3.82e-06,20798,51134,1
bch,2018-05-11,1527.49,1556.64,1332.58,1371.74,1513260032,23487841058,293,585,144,145,126,13,3,100,145,3.82e-06,19102,50153,1
bch,2018-05-12,1376.05,1501.65,1284.44,1472.4,1461449984,25214058585,294,585,144,146,127,13,3,105,144,3.82e-06,16556,43741,1
bch,2018-05-13,1474.76,1507.88,1427.09,1493.12,921628032,25571546400,294,586,144,146,127,13,3,104,142,3.74e-06,15385,41821,1
bch,2018-05-14,1489.33,1501.64,1353.79,1431.69,1158710016,24522075801,293,586,143,146,128,13,3,104,145,3.82e-06,19064,49653,1
bch,2018-05-15,1430.28,1456.35,1323.31,1343.38,939358016,23011847516,294,587,143,146,128,13,3,103,140,3.82e-06,20332,50195,1
bch,2018-05-16,1341.89,1359.36,1241.99,1280.62,913177984,21939149631,294,589,142,148,129,13,3,105,148,3.74e-06,20461,49800,1
bch,2018-05-17,1290.22,1335.41,1185.99,1206.17,804139008,20665642307,294,589,141,149,130,13,3,103,129,3.82e-06,16498,43275,0
